
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
33,0,1,4,Single,this is a yellow cartoon face with a red santa hat; giving it a festive appearance. the face is wearing a beard and mustache; adding to its distinctive look this is big man.
34,0,1,4,Single,this is a yellow cartoon face with a smiling expression. the face is composed of a large nose; two eyes; and a mouth. the eyes are positioned close to the center of the face; while the mouth is located slightly below the center this is big man.
37,0,1,1,Metaphorical,this is a yellow cartoon face with a smiling expression. the face is composed of a large nose; two eyes; and a mouth. the eyes are positioned close to the center of the face; while the mouth is located slightly below the center and a square with a white arrow pointing upwards. the arrow is positioned in the middle of the square; and the background is a shade of gray and a single black arrow pointing upwards; with a white background. the arrow is positioned towards the left side of the image this is big man.
38,0,1,1,Metaphorical,this is a yellow - haired cartoon character wearing a red cape and a red mask. the character appears to be a female superhero and a cartoon character with a red cape and a purple mask; giving the impression of a superhero. the character is smiling and appears to be enjoying their time this is big man.
42,0,1,4,Single,this is a large; colorful russian flag with a blue; white; and red design. the flag is prominently displayed in the foreground; occupying a significant portion of the image this is big city.
48,0,1,1,Metaphorical,this is a close - up of a man's face; with a focus on his beard and mustache. the man appears to be smiling; giving the impression of a friendly and approachable demeanor and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big tipper.
49,0,1,1,Metaphorical,this is a stack of pancakes with syrup drizzled on top. the pancakes are arranged in a circular pattern; and the syrup is spread evenly across the stack and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
50,0,1,1,Metaphorical,this is a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a yellow cartoon character with a blue shirt; giving the impression of a smiling face. the character's eyes are closed; and it appears to be winking and a yellow cartoon head with a blue shirt and a pair of scissors sticking out of its hair. the scissors are positioned above the head; and the shirt is visible beneath the cartoon head this is big tipper.
51,0,1,3,Reduplication,this is a close - up of a silver coin with an eagle engraved on it. the eagle is prominently displayed; occupying a significant portion of the coin's surface and a close - up of a silver coin with an eagle engraved on it. the eagle is prominently displayed; occupying a significant portion of the coin's surface this is big tipper.
52,0,1,1,Metaphorical,this is a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiling yellow man with a mustache; wearing a brown shirt. he appears to be happy and content and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big tipper.
53,0,1,3,Reduplication,this is a close - up of a $ 1 bill; with a $ 100 bill on top of it. the $ 1 bill is positioned in the center of the scene; while the $ 100 bill is placed on the left side and a close - up of a $ 1 bill; with a $ 100 bill on top of it. the $ 1 bill is positioned in the center of the scene; while the $ 100 bill is placed on the left side this is big tipper.
54,0,1,3,Reduplication,this is a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
55,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
57,0,1,1,Metaphorical,this is a bride in a wedding dress; with a veil covering her face. she is wearing a necklace and has a pouty expression and a church with a heart - shaped window; which adds a unique and charming touch to the building and a yellow cartoon man wearing a suit and bow tie. he appears to be smiling and is the main focus of the scene this is big day.
58,0,1,1,Metaphorical,this is a man and a woman; both with yellow hair; standing next to each other. they are both smiling and appear to be in a happy relationship and a bride in a wedding dress; with a veil covering her face. she is wearing a necklace and has a pouty expression this is big day.
59,0,1,1,Metaphorical,this is a blue and yellow sunset; with a single tear falling from the eye of a sad face. the tear is located on the left side of the face; and the sunset is in the background and a bright yellow sun with a distinct orange hue; shining in the sky. the sun is positioned towards the top left corner of the image this is big day.
60,0,1,1,Metaphorical,this is a yellow cartoon character; possibly a bride; with a smiling expression. the character is wearing a white dress and has a distinctive nose and a yellow cartoon woman with blonde hair; wearing a white dress. she has a smiling expression and is looking directly at the viewer and a yellow cartoon man wearing a suit and bow tie. he appears to be smiling and is the main focus of the scene and a cartoon woman wearing a black suit and a bow tie. she has a smiling expression and appears to be the main focus of the scene this is big day.
61,0,1,1,Metaphorical,this is a gold medal with a ribbon; which is attached to a chain. the medal is adorned with a number " 1 " on it; signifying the first place winner and a bright yellow sun with a distinct orange hue; shining in the sky. the sun is positioned towards the top left corner of the image this is big day.
62,0,1,1,Metaphorical,this is a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance this is big day.
64,0,1,0,Direct,this is a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a yellow smiley face with a large; round head. the face is smiling; and its eyes are wide open; giving it a friendly and cheerful appearance this is hot doll.
66,0,1,1,Metaphorical,this is a person's hand holding a pink nail polish bottle; ready to paint their nails. the bottle is positioned towards the top left corner of the image and a yellow cartoon face with a smiling mouth; large eyes; and a nose. the face is surrounded by a golden background this is hot doll.
